,loc,Time,Open_Short,Open_Long,Close_Short,Close_Long
4860,28922,09:01:00.5,123300,123200,123250,123250
4861,28923,09:01:01.0,123290,123190,123240,123240
4862,28924,09:01:01.5,123300,123200,123250,123250
4863,28925,09:01:02.0,123300,123200,123250,123250
4864,28926,09:01:02.5,123300,123200,123250,123250
4865,28927,09:01:03.0,123290,123190,123240,123240
4866,28928,09:01:03.5,123280,123180,123230,123230
4867,28929,09:01:04.0,123270,123170,123220,123220
4868,28930,09:01:04.5,123250,123150,123200,123200
4869,28931,09:01:05.0,123240,123140,123190,123190
4870,28932,09:01:05.5,123230,123140,123190,123180
4871,28933,09:01:06.0,123220,123120,123170,123170
4872,28934,09:01:06.5,123220,123120,123170,123170
4873,28935,09:01:07.0,123240,123140,123190,123190
4874,28936,09:01:07.5,123240,123140,123190,123190
4875,28937,09:01:08.0,123210,123110,123160,123160
4876,28938,09:01:08.5,123250,123150,123200,123200
4877,28939,09:01:09.0,123260,123150,123200,123210
4878,28940,09:01:09.5,123270,123160,123210,123220
4879,28941,09:01:10.0,123260,123150,123200,123210
4880,28942,09:01:10.5,123260,123150,123200,123210
4881,28943,09:01:11.0,123250,123140,123190,123200
4882,28944,09:01:11.5,123230,123130,123180,123180
4883,28945,09:01:12.0,123230,123120,123170,123180
4884,28946,09:01:12.5,123240,123130,123180,123190
4885,28947,09:01:13.0,123240,123130,123180,123190
4886,28948,09:01:13.5,123250,123140,123190,123200
4887,28949,09:01:14.0,123240,123130,123180,123190
4888,28950,09:01:14.5,123230,123120,123170,123180
4889,28951,09:01:15.0,123220,123120,123170,123170
4890,28952,09:01:15.5,123230,123120,123170,123180
4891,28953,09:01:16.0,123220,123110,123160,123170
4892,28954,09:01:16.5,123220,123110,123160,123170
4893,28955,09:01:17.0,123200,123090,123140,123150
4894,28956,09:01:17.5,123240,123130,123180,123190
4895,28957,09:01:18.0,123240,123140,123190,123190
4896,28958,09:01:18.5,123250,123150,123200,123200
4897,28959,09:01:19.0,123260,123150,123200,123210
4898,28960,09:01:19.5,123260,123150,123200,123210
4899,28961,09:01:20.0,123250,123150,123200,123200
4900,28962,09:01:20.5,123260,123150,123200,123210
4901,28963,09:01:21.0,123250,123150,123200,123200
4902,28964,09:01:21.5,123240,123140,123190,123190
4903,28965,09:01:22.0,123250,123150,123200,123200
4904,28966,09:01:22.5,123250,123150,123200,123200
4905,28967,09:01:23.0,123250,123150,123200,123200
4906,28968,09:01:23.5,123260,123160,123210,123210
4907,28969,09:01:24.0,123270,123170,123220,123220
4908,28970,09:01:24.5,123280,123180,123230,123230
4909,28971,09:01:25.0,123290,123190,123240,123240
4910,28972,09:01:25.5,123310,123210,123260,123260
4911,28973,09:01:26.0,123290,123190,123240,123240
4912,28974,09:01:26.5,123320,123220,123270,123270
4913,28975,09:01:27.0,123300,123200,123250,123250
4914,28976,09:01:27.5,123290,123190,123240,123240
4915,28977,09:01:28.0,123290,123190,123240,123240
4916,28978,09:01:28.5,123290,123190,123240,123240
4917,28979,09:01:29.0,123300,123200,123250,123250
4918,28980,09:01:29.5,123300,123200,123250,123250
4919,28981,09:01:30.0,123310,123210,123260,123260
4920,28982,09:01:30.5,123300,123200,123250,123250
4921,28983,09:01:31.0,123300,123200,123250,123250
4922,28984,09:01:31.5,123310,123210,123260,123260
4923,28985,09:01:32.0,123310,123220,123270,123260
4924,28986,09:01:32.5,123320,123220,123270,123270
4925,28987,09:01:33.0,123280,123180,123230,123230
4926,28988,09:01:33.5,123300,123210,123260,123250
4927,28989,09:01:34.0,123290,123200,123250,123240
4928,28990,09:01:34.5,123300,123200,123250,123250
4929,28991,09:01:35.0,123320,123220,123270,123270
4930,28992,09:01:35.5,123290,123190,123240,123240
4931,28993,09:01:36.0,123300,123200,123250,123250
4932,28994,09:01:36.5,123320,123220,123270,123270
4933,28995,09:01:37.0,123300,123210,123260,123250
4934,28996,09:01:37.5,123300,123200,123250,123250
4935,28997,09:01:38.0,123310,123210,123260,123260
4936,28998,09:01:38.5,123310,123210,123260,123260
4937,28999,09:01:39.0,123300,123200,123250,123250
4938,29000,09:01:39.5,123300,123200,123250,123250
4939,29001,09:01:40.0,123280,123180,123230,123230
4940,29002,09:01:40.5,123280,123180,123230,123230
4941,29003,09:01:41.0,123290,123190,123240,123240
4942,29004,09:01:41.5,123300,123200,123250,123250
4943,29005,09:01:42.0,123310,123210,123260,123260
4944,29006,09:01:42.5,123300,123200,123250,123250
4945,29007,09:01:43.0,123310,123210,123260,123260
4946,29008,09:01:43.5,123320,123220,123270,123270
4947,29009,09:01:44.0,123310,123210,123260,123260
4948,29010,09:01:44.5,123320,123220,123270,123270
4949,29011,09:01:45.0,123330,123230,123280,123280
4950,29012,09:01:45.5,123300,123210,123260,123250
4951,29013,09:01:46.0,123300,123200,123250,123250
4952,29014,09:01:46.5,123310,123210,123260,123260
4953,29015,09:01:47.0,123310,123220,123270,123260
4954,29016,09:01:47.5,123310,123210,123260,123260
4955,29017,09:01:48.0,123320,123220,123270,123270
4956,29018,09:01:48.5,123320,123220,123270,123270
4957,29019,09:01:49.0,123310,123210,123260,123260
4958,29020,09:01:49.5,123300,123210,123260,123250
4959,29021,09:01:50.0,123300,123200,123250,123250
4960,29023,09:01:51.0,123320,123220,123270,123270
4961,29024,09:01:51.5,123320,123220,123270,123270
4962,29025,09:01:52.0,123320,123220,123270,123270
4963,29026,09:01:52.5,123330,123230,123280,123280
4964,29027,09:01:53.0,123340,123240,123290,123290
4965,29028,09:01:53.5,123340,123240,123290,123290
4966,29029,09:01:54.0,123350,123250,123300,123300
4967,29030,09:01:54.5,123350,123250,123300,123300
4968,29031,09:01:55.0,123340,123240,123290,123290
4969,29032,09:01:55.5,123350,123250,123300,123300
4970,29033,09:01:56.0,123350,123250,123300,123300
4971,29034,09:01:56.5,123350,123250,123300,123300
4972,29035,09:01:57.0,123370,123270,123320,123320
4973,29036,09:01:57.5,123360,123260,123310,123310
4974,29037,09:01:58.0,123370,123270,123320,123320
4975,29038,09:01:58.5,123370,123270,123320,123320
4976,29039,09:01:59.0,123370,123270,123320,123320
4977,29040,09:01:59.5,123360,123260,123310,123310
4978,29041,09:02:00.0,123390,123290,123340,123340
4979,29042,09:02:00.5,123370,123270,123320,123320
4980,29043,09:02:01.0,123370,123270,123320,123320
4981,29044,09:02:01.5,123370,123270,123320,123320
4982,29045,09:02:02.0,123350,123250,123300,123300
4983,29046,09:02:02.5,123370,123270,123320,123320
4984,29047,09:02:03.0,123370,123270,123320,123320
4985,29048,09:02:03.5,123350,123250,123300,123300
4986,29049,09:02:04.0,123350,123250,123300,123300
4987,29050,09:02:04.5,123360,123260,123310,123310
4988,29051,09:02:05.0,123370,123270,123320,123320
4989,29052,09:02:05.5,123380,123280,123330,123330
4990,29053,09:02:06.0,123390,123290,123340,123340
4991,29054,09:02:06.5,123390,123290,123340,123340
4992,29055,09:02:07.0,123370,123270,123320,123320
4993,29056,09:02:07.5,123380,123280,123330,123330
4994,29057,09:02:08.0,123400,123300,123350,123350
4995,29058,09:02:08.5,123430,123330,123380,123380
4996,29059,09:02:09.0,123410,123310,123360,123360
4997,29060,09:02:09.5,123430,123330,123380,123380
4998,29061,09:02:10.0,123430,123330,123380,123380
4999,29062,09:02:10.5,123440,123340,123390,123390
5000,29063,09:02:11.0,123420,123320,123370,123370
5001,29064,09:02:11.5,123410,123310,123360,123360
5002,29065,09:02:12.0,123400,123300,123350,123350
5003,29066,09:02:12.5,123380,123280,123330,123330
5004,29067,09:02:13.0,123430,123330,123380,123380
5005,29068,09:02:13.5,123410,123310,123360,123360
5006,29069,09:02:14.0,123400,123300,123350,123350
5007,29070,09:02:14.5,123430,123330,123380,123380
5008,29071,09:02:15.0,123430,123330,123380,123380
5009,29072,09:02:15.5,123440,123340,123390,123390
5010,29073,09:02:16.0,123460,123360,123410,123410
5011,29074,09:02:16.5,123470,123370,123420,123420
5012,29075,09:02:17.0,123480,123380,123430,123430
5013,29076,09:02:17.5,123490,123380,123430,123440
5014,29077,09:02:18.0,123480,123380,123430,123430
5015,29078,09:02:18.5,123490,123390,123440,123440
5016,29079,09:02:19.0,123480,123380,123430,123430
5017,29080,09:02:19.5,123460,123350,123400,123410
5018,29081,09:02:20.0,123450,123350,123400,123400
5019,29082,09:02:20.5,123430,123330,123380,123380
5020,29083,09:02:21.0,123430,123320,123370,123380
5021,29084,09:02:21.5,123460,123350,123400,123410
5022,29085,09:02:22.0,123470,123370,123420,123420
5023,29086,09:02:22.5,123460,123350,123400,123410
5024,29087,09:02:23.0,123450,123340,123390,123400
5025,29088,09:02:23.5,123470,123370,123420,123420
5026,29089,09:02:24.0,123460,123360,123410,123410
5027,29090,09:02:24.5,123460,123350,123400,123410
5028,29091,09:02:25.0,123480,123380,123430,123430
5029,29092,09:02:25.5,123480,123370,123420,123430
5030,29093,09:02:26.0,123490,123390,123440,123440
5031,29094,09:02:26.5,123510,123400,123450,123460
5032,29095,09:02:27.0,123550,123450,123500,123500
5033,29096,09:02:27.5,123490,123380,123430,123440
5034,29097,09:02:28.0,123470,123370,123420,123420
5035,29098,09:02:28.5,123450,123350,123400,123400
5036,29099,09:02:29.0,123450,123340,123390,123400
5037,29100,09:02:29.5,123430,123330,123380,123380
5038,29101,09:02:30.0,123450,123350,123400,123400
5039,29102,09:02:30.5,123470,123370,123420,123420
5040,29103,09:02:31.0,123490,123380,123430,123440
5041,29104,09:02:31.5,123500,123390,123440,123450
5042,29105,09:02:32.0,123490,123390,123440,123440
5043,29106,09:02:32.5,123500,123390,123440,123450
5044,29107,09:02:33.0,123520,123420,123470,123470
5045,29108,09:02:33.5,123490,123380,123430,123440
5046,29109,09:02:34.0,123500,123390,123440,123450
5047,29110,09:02:34.5,123510,123410,123460,123460
5048,29111,09:02:35.0,123500,123400,123450,123450
5049,29112,09:02:35.5,123500,123400,123450,123450
5050,29113,09:02:36.0,123500,123400,123450,123450
5051,29114,09:02:36.5,123530,123430,123480,123480
5052,29115,09:02:37.0,123510,123410,123460,123460
5053,29116,09:02:37.5,123500,123390,123440,123450
5054,29117,09:02:38.0,123500,123400,123450,123450
5055,29118,09:02:38.5,123520,123420,123470,123470
5056,29119,09:02:39.0,123520,123410,123460,123470
5057,29120,09:02:39.5,123550,123440,123490,123500
5058,29121,09:02:40.0,123550,123450,123500,123500
5059,29122,09:02:40.5,123500,123400,123450,123450
5060,29123,09:02:41.0,123550,123440,123490,123500
5061,29124,09:02:41.5,123540,123440,123490,123490
5062,29125,09:02:42.0,123560,123450,123500,123510
5063,29126,09:02:42.5,123520,123420,123470,123470
5064,29127,09:02:43.0,123530,123430,123480,123480
5065,29128,09:02:43.5,123540,123440,123490,123490
5066,29129,09:02:44.0,123550,123450,123500,123500
5067,29130,09:02:44.5,123550,123450,123500,123500
5068,29131,09:02:45.0,123560,123460,123510,123510
5069,29132,09:02:45.5,123540,123440,123490,123490
5070,29133,09:02:46.0,123560,123450,123500,123510
5071,29134,09:02:46.5,123540,123440,123490,123490
5072,29135,09:02:47.0,123540,123440,123490,123490
5073,29136,09:02:47.5,123540,123440,123490,123490
5074,29137,09:02:48.0,123560,123460,123510,123510
5075,29138,09:02:48.5,123570,123470,123520,123520
5076,29139,09:02:49.0,123580,123480,123530,123530
5077,29140,09:02:49.5,123600,123500,123550,123550
5078,29141,09:02:50.0,123600,123500,123550,123550
5079,29142,09:02:50.5,123590,123490,123540,123540
5080,29143,09:02:51.0,123590,123490,123540,123540
5081,29144,09:02:51.5,123600,123500,123550,123550
5082,29145,09:02:52.0,123620,123520,123570,123570
5083,29146,09:02:52.5,123590,123480,123530,123540
5084,29147,09:02:53.0,123620,123520,123570,123570
5085,29148,09:02:53.5,123610,123510,123560,123560
5086,29149,09:02:54.0,123600,123500,123550,123550
5087,29150,09:02:54.5,123610,123510,123560,123560
5088,29151,09:02:55.0,123620,123520,123570,123570
5089,29152,09:02:55.5,123630,123530,123580,123580
5090,29153,09:02:56.0,123630,123530,123580,123580
5091,29154,09:02:56.5,123640,123530,123580,123590
5092,29155,09:02:57.0,123620,123520,123570,123570
5093,29156,09:02:57.5,123600,123500,123550,123550
5094,29157,09:02:58.0,123620,123520,123570,123570
5095,29158,09:02:58.5,123610,123510,123560,123560
5096,29159,09:02:59.0,123610,123510,123560,123560
5097,29160,09:02:59.5,123590,123490,123540,123540
5098,29161,09:03:00.0,123590,123490,123540,123540
5099,29162,09:03:00.5,123570,123470,123520,123520
5100,29163,09:03:01.0,123560,123460,123510,123510
5101,29164,09:03:01.5,123560,123460,123510,123510
5102,29165,09:03:02.0,123540,123440,123490,123490
5103,29166,09:03:02.5,123530,123430,123480,123480
5104,29167,09:03:03.0,123530,123430,123480,123480
5105,29168,09:03:03.5,123540,123440,123490,123490
5106,29169,09:03:04.0,123550,123450,123500,123500
5107,29170,09:03:04.5,123540,123440,123490,123490
5108,29171,09:03:05.0,123550,123450,123500,123500
5109,29172,09:03:05.5,123550,123450,123500,123500
5110,29173,09:03:06.0,123550,123450,123500,123500
5111,29174,09:03:06.5,123550,123450,123500,123500
5112,29175,09:03:07.0,123530,123430,123480,123480
5113,29176,09:03:07.5,123530,123420,123470,123480
5114,29177,09:03:08.0,123530,123420,123470,123480
5115,29178,09:03:08.5,123500,123400,123450,123450
5116,29179,09:03:09.0,123520,123420,123470,123470
5117,29180,09:03:09.5,123510,123410,123460,123460
5118,29181,09:03:10.0,123510,123410,123460,123460
5119,29182,09:03:10.5,123500,123400,123450,123450
5120,29183,09:03:11.0,123500,123390,123440,123450
5121,29184,09:03:11.5,123490,123390,123440,123440
5122,29185,09:03:12.0,123490,123380,123430,123440
5123,29186,09:03:12.5,123480,123380,123430,123430
5124,29187,09:03:13.0,123470,123370,123420,123420
5125,29188,09:03:13.5,123470,123370,123420,123420
5126,29189,09:03:14.0,123480,123380,123430,123430
5127,29190,09:03:14.5,123470,123370,123420,123420
5128,29191,09:03:15.0,123470,123370,123420,123420
5129,29192,09:03:15.5,123470,123370,123420,123420
5130,29193,09:03:16.0,123470,123370,123420,123420
5131,29194,09:03:16.5,123470,123370,123420,123420
5132,29195,09:03:17.0,123480,123380,123430,123430
5133,29196,09:03:17.5,123480,123380,123430,123430
5134,29197,09:03:18.0,123490,123390,123440,123440
5135,29198,09:03:18.5,123500,123400,123450,123450
5136,29199,09:03:19.0,123520,123420,123470,123470
5137,29200,09:03:19.5,123510,123410,123460,123460
5138,29201,09:03:20.0,123520,123420,123470,123470
5139,29202,09:03:20.5,123520,123420,123470,123470
5140,29203,09:03:21.0,123530,123430,123480,123480
5141,29204,09:03:21.5,123530,123430,123480,123480
5142,29205,09:03:22.0,123530,123430,123480,123480
5143,29206,09:03:22.5,123520,123420,123470,123470
5144,29207,09:03:23.0,123520,123420,123470,123470
5145,29208,09:03:23.5,123510,123420,123470,123460
5146,29209,09:03:24.0,123510,123410,123460,123460
5147,29210,09:03:24.5,123510,123410,123460,123460
5148,29211,09:03:25.0,123510,123410,123460,123460
5149,29212,09:03:25.5,123510,123410,123460,123460
5150,29213,09:03:26.0,123530,123430,123480,123480
5151,29214,09:03:26.5,123530,123430,123480,123480
5152,29215,09:03:27.0,123540,123440,123490,123490
5153,29216,09:03:27.5,123530,123430,123480,123480
5154,29217,09:03:28.0,123550,123450,123500,123500
5155,29218,09:03:28.5,123550,123450,123500,123500
5156,29219,09:03:29.0,123560,123460,123510,123510
5157,29220,09:03:29.5,123570,123470,123520,123520
5158,29221,09:03:30.0,123590,123490,123540,123540
5159,29222,09:03:30.5,123580,123480,123530,123530
5160,29223,09:03:31.0,123570,123470,123520,123520
5161,29224,09:03:31.5,123540,123440,123490,123490
5162,29225,09:03:32.0,123550,123450,123500,123500
5163,29226,09:03:32.5,123540,123440,123490,123490
5164,29227,09:03:33.0,123540,123440,123490,123490
5165,29228,09:03:33.5,123540,123450,123500,123490
5166,29229,09:03:34.0,123550,123460,123510,123500
5167,29230,09:03:34.5,123560,123470,123520,123510
5168,29231,09:03:35.0,123570,123470,123520,123520
5169,29232,09:03:35.5,123570,123470,123520,123520
5170,29233,09:03:36.0,123550,123450,123500,123500
5171,29234,09:03:36.5,123540,123440,123490,123490
5172,29235,09:03:37.0,123550,123450,123500,123500
5173,29236,09:03:37.5,123550,123460,123510,123500
5174,29237,09:03:38.0,123570,123480,123530,123520
5175,29238,09:03:38.5,123570,123480,123530,123520
5176,29239,09:03:39.0,123580,123480,123530,123530
5177,29240,09:03:39.5,123580,123480,123530,123530
5178,29241,09:03:40.0,123560,123460,123510,123510
5179,29242,09:03:40.5,123560,123460,123510,123510
5180,29243,09:03:41.0,123540,123440,123490,123490
5181,29244,09:03:41.5,123520,123420,123470,123470
5182,29245,09:03:42.0,123510,123410,123460,123460
5183,29246,09:03:42.5,123500,123400,123450,123450
5184,29247,09:03:43.0,123500,123400,123450,123450
5185,29248,09:03:43.5,123490,123390,123440,123440
5186,29249,09:03:44.0,123490,123390,123440,123440
5187,29250,09:03:44.5,123490,123390,123440,123440
5188,29251,09:03:45.0,123500,123400,123450,123450
5189,29252,09:03:45.5,123500,123400,123450,123450
5190,29253,09:03:46.0,123510,123410,123460,123460
5191,29254,09:03:46.5,123510,123410,123460,123460
5192,29255,09:03:47.0,123500,123400,123450,123450
5193,29256,09:03:47.5,123520,123410,123460,123470
5194,29257,09:03:48.0,123510,123410,123460,123460
5195,29258,09:03:48.5,123490,123380,123430,123440
5196,29259,09:03:49.0,123500,123390,123440,123450
5197,29260,09:03:49.5,123510,123400,123450,123460
5198,29261,09:03:50.0,123520,123420,123470,123470
5199,29262,09:03:50.5,123510,123410,123460,123460
5200,29263,09:03:51.0,123480,123380,123430,123430
5201,29264,09:03:51.5,123500,123390,123440,123450
5202,29265,09:03:52.0,123490,123380,123430,123440
5203,29266,09:03:52.5,123490,123380,123430,123440
5204,29267,09:03:53.0,123490,123380,123430,123440
5205,29268,09:03:53.5,123490,123390,123440,123440
5206,29269,09:03:54.0,123530,123430,123480,123480
5207,29270,09:03:54.5,123510,123400,123450,123460
5208,29271,09:03:55.0,123510,123410,123460,123460
5209,29272,09:03:55.5,123510,123410,123460,123460
5210,29273,09:03:56.0,123510,123410,123460,123460
5211,29274,09:03:56.5,123510,123410,123460,123460
5212,29275,09:03:57.0,123520,123420,123470,123470
5213,29276,09:03:57.5,123510,123400,123450,123460
5214,29277,09:03:58.0,123500,123400,123450,123450
5215,29278,09:03:58.5,123470,123370,123420,123420
5216,29279,09:03:59.0,123480,123380,123430,123430
5217,29280,09:03:59.5,123470,123360,123410,123420
5218,29281,09:04:00.0,123450,123350,123400,123400
5219,29282,09:04:00.5,123430,123330,123380,123380
5220,29283,09:04:01.0,123420,123320,123370,123370
5221,29284,09:04:01.5,123410,123310,123360,123360
5222,29285,09:04:02.0,123410,123310,123360,123360
5223,29286,09:04:02.5,123400,123300,123350,123350
5224,29287,09:04:03.0,123380,123280,123330,123330
5225,29288,09:04:03.5,123370,123270,123320,123320
5226,29289,09:04:04.0,123360,123260,123310,123310
5227,29290,09:04:04.5,123350,123250,123300,123300
5228,29291,09:04:05.0,123350,123250,123300,123300
5229,29292,09:04:05.5,123350,123250,123300,123300
5230,29293,09:04:06.0,123340,123240,123290,123290
5231,29294,09:04:06.5,123350,123250,123300,123300
5232,29295,09:04:07.0,123340,123240,123290,123290
5233,29296,09:04:07.5,123360,123260,123310,123310
5234,29297,09:04:08.0,123360,123260,123310,123310
5235,29298,09:04:08.5,123360,123260,123310,123310
5236,29299,09:04:09.0,123350,123250,123300,123300
5237,29300,09:04:09.5,123380,123280,123330,123330
5238,29301,09:04:10.0,123370,123270,123320,123320
5239,29302,09:04:10.5,123360,123260,123310,123310
5240,29303,09:04:11.0,123350,123250,123300,123300
5241,29304,09:04:11.5,123350,123250,123300,123300
5242,29305,09:04:12.0,123350,123250,123300,123300
5243,29306,09:04:12.5,123340,123240,123290,123290
5244,29307,09:04:13.0,123340,123240,123290,123290
5245,29308,09:04:13.5,123350,123250,123300,123300
5246,29309,09:04:14.0,123360,123260,123310,123310
5247,29310,09:04:14.5,123360,123260,123310,123310
5248,29311,09:04:15.0,123360,123260,123310,123310
5249,29312,09:04:15.5,123370,123260,123310,123320
5250,29313,09:04:16.0,123370,123260,123310,123320
5251,29314,09:04:16.5,123350,123250,123300,123300
5252,29315,09:04:17.0,123360,123260,123310,123310
5253,29316,09:04:17.5,123370,123260,123310,123320
5254,29317,09:04:18.0,123370,123260,123310,123320
5255,29318,09:04:18.5,123370,123270,123320,123320
5256,29319,09:04:19.0,123350,123250,123300,123300
5257,29320,09:04:19.5,123370,123270,123320,123320
5258,29321,09:04:20.0,123380,123280,123330,123330
5259,29322,09:04:20.5,123360,123260,123310,123310
5260,29323,09:04:21.0,123370,123270,123320,123320
5261,29324,09:04:21.5,123390,123290,123340,123340
5262,29325,09:04:22.0,123380,123280,123330,123330
5263,29326,09:04:22.5,123380,123280,123330,123330
5264,29327,09:04:23.0,123380,123280,123330,123330
5265,29328,09:04:23.5,123380,123280,123330,123330
5266,29329,09:04:24.0,123370,123270,123320,123320
5267,29330,09:04:24.5,123380,123280,123330,123330
5268,29331,09:04:25.0,123380,123280,123330,123330
5269,29332,09:04:25.5,123380,123280,123330,123330
5270,29333,09:04:26.0,123380,123280,123330,123330
5271,29334,09:04:26.5,123380,123280,123330,123330
5272,29335,09:04:27.0,123390,123290,123340,123340
5273,29336,09:04:27.5,123390,123290,123340,123340
5274,29337,09:04:28.0,123390,123290,123340,123340
5275,29338,09:04:28.5,123390,123290,123340,123340
5276,29339,09:04:29.0,123370,123270,123320,123320
5277,29340,09:04:29.5,123360,123260,123310,123310
5278,29341,09:04:30.0,123360,123260,123310,123310
5279,29342,09:04:30.5,123350,123250,123300,123300
5280,29343,09:04:31.0,123340,123240,123290,123290
5281,29344,09:04:31.5,123340,123240,123290,123290
5282,29345,09:04:32.0,123330,123230,123280,123280
5283,29346,09:04:32.5,123320,123220,123270,123270
5284,29347,09:04:33.0,123320,123220,123270,123270
5285,29348,09:04:33.5,123330,123220,123270,123280
5286,29349,09:04:34.0,123300,123200,123250,123250
5287,29350,09:04:34.5,123310,123210,123260,123260
5288,29351,09:04:35.0,123300,123200,123250,123250
5289,29352,09:04:35.5,123300,123200,123250,123250
5290,29353,09:04:36.0,123300,123200,123250,123250
5291,29354,09:04:36.5,123310,123210,123260,123260
5292,29355,09:04:37.0,123310,123210,123260,123260
5293,29356,09:04:37.5,123300,123200,123250,123250
5294,29357,09:04:38.0,123320,123220,123270,123270
5295,29358,09:04:38.5,123320,123220,123270,123270
5296,29359,09:04:39.0,123310,123210,123260,123260
5297,29360,09:04:39.5,123300,123200,123250,123250
5298,29361,09:04:40.0,123300,123200,123250,123250
5299,29362,09:04:40.5,123290,123200,123250,123240
5300,29363,09:04:41.0,123280,123190,123240,123230
5301,29364,09:04:41.5,123280,123190,123240,123230
5302,29365,09:04:42.0,123280,123180,123230,123230
5303,29366,09:04:42.5,123300,123200,123250,123250
5304,29367,09:04:43.0,123290,123200,123250,123240
5305,29368,09:04:43.5,123260,123170,123220,123210
5306,29369,09:04:44.0,123300,123200,123250,123250
5307,29370,09:04:44.5,123310,123210,123260,123260
5308,29371,09:04:45.0,123310,123210,123260,123260
5309,29372,09:04:45.5,123310,123210,123260,123260
5310,29373,09:04:46.0,123310,123210,123260,123260
5311,29374,09:04:46.5,123300,123210,123260,123250
5312,29375,09:04:47.0,123320,123220,123270,123270
5313,29376,09:04:47.5,123310,123220,123270,123260
5314,29377,09:04:48.0,123330,123230,123280,123280
5315,29378,09:04:48.5,123340,123240,123290,123290
5316,29379,09:04:49.0,123340,123240,123290,123290
5317,29380,09:04:49.5,123340,123240,123290,123290
5318,29381,09:04:50.0,123340,123240,123290,123290
5319,29382,09:04:50.5,123330,123230,123280,123280
5320,29383,09:04:51.0,123320,123220,123270,123270
5321,29384,09:04:51.5,123330,123230,123280,123280
5322,29385,09:04:52.0,123330,123230,123280,123280
5323,29386,09:04:52.5,123360,123260,123310,123310
5324,29387,09:04:53.0,123360,123260,123310,123310
5325,29388,09:04:53.5,123350,123250,123300,123300
5326,29389,09:04:54.0,123330,123230,123280,123280
5327,29390,09:04:54.5,123330,123230,123280,123280
5328,29391,09:04:55.0,123330,123230,123280,123280
5329,29392,09:04:55.5,123330,123230,123280,123280
5330,29393,09:04:56.0,123330,123230,123280,123280
5331,29394,09:04:56.5,123320,123210,123260,123270
5332,29395,09:04:57.0,123320,123220,123270,123270
5333,29396,09:04:57.5,123300,123200,123250,123250
5334,29397,09:04:58.0,123320,123220,123270,123270
5335,29398,09:04:58.5,123320,123220,123270,123270
5336,29399,09:04:59.0,123320,123220,123270,123270
5337,29400,09:04:59.5,123320,123220,123270,123270
5338,29401,09:05:00.0,123320,123220,123270,123270
5339,29402,09:05:00.5,123310,123210,123260,123260
5340,29403,09:05:01.0,123300,123200,123250,123250
5341,29404,09:05:01.5,123300,123200,123250,123250
5342,29405,09:05:02.0,123330,123220,123270,123280
5343,29406,09:05:02.5,123350,123250,123300,123300
5344,29407,09:05:03.0,123350,123250,123300,123300
5345,29408,09:05:03.5,123380,123280,123330,123330
5346,29409,09:05:04.0,123350,123250,123300,123300
5347,29410,09:05:04.5,123350,123250,123300,123300
5348,29411,09:05:05.0,123370,123270,123320,123320
5349,29412,09:05:05.5,123350,123250,123300,123300
5350,29413,09:05:06.0,123350,123250,123300,123300
5351,29414,09:05:06.5,123340,123240,123290,123290
5352,29415,09:05:07.0,123330,123230,123280,123280
5353,29416,09:05:07.5,123340,123240,123290,123290
5354,29417,09:05:08.0,123350,123250,123300,123300
5355,29418,09:05:08.5,123350,123250,123300,123300
5356,29419,09:05:09.0,123350,123250,123300,123300
5357,29420,09:05:09.5,123350,123250,123300,123300
5358,29421,09:05:10.0,123330,123230,123280,123280
5359,29422,09:05:10.5,123330,123230,123280,123280
5360,29423,09:05:11.0,123310,123210,123260,123260
5361,29424,09:05:11.5,123320,123220,123270,123270
5362,29425,09:05:12.0,123350,123250,123300,123300
5363,29426,09:05:12.5,123310,123210,123260,123260
5364,29427,09:05:13.0,123330,123230,123280,123280
5365,29428,09:05:13.5,123330,123230,123280,123280
5366,29429,09:05:14.0,123330,123230,123280,123280
5367,29431,09:05:15.0,123330,123230,123280,123280
5368,29433,09:05:16.0,123330,123230,123280,123280
5369,29434,09:05:16.5,123330,123230,123280,123280
5370,29435,09:05:17.0,123330,123230,123280,123280
5371,29436,09:05:17.5,123350,123250,123300,123300
5372,29437,09:05:18.0,123350,123250,123300,123300
5373,29438,09:05:18.5,123350,123250,123300,123300
5374,29439,09:05:19.0,123350,123250,123300,123300
5375,29440,09:05:19.5,123360,123260,123310,123310
5376,29441,09:05:20.0,123360,123260,123310,123310
5377,29442,09:05:20.5,123360,123260,123310,123310
5378,29443,09:05:21.0,123370,123270,123320,123320
5379,29444,09:05:21.5,123360,123260,123310,123310
5380,29445,09:05:22.0,123360,123260,123310,123310
5381,29446,09:05:22.5,123360,123260,123310,123310
5382,29447,09:05:23.0,123360,123260,123310,123310
5383,29448,09:05:23.5,123360,123260,123310,123310
5384,29449,09:05:24.0,123360,123260,123310,123310
5385,29450,09:05:24.5,123360,123260,123310,123310
5386,29451,09:05:25.0,123360,123270,123320,123310
5387,29452,09:05:25.5,123360,123270,123320,123310
5388,29453,09:05:26.0,123380,123280,123330,123330
5389,29454,09:05:26.5,123380,123280,123330,123330
5390,29455,09:05:27.0,123390,123290,123340,123340
5391,29456,09:05:27.5,123410,123310,123360,123360
5392,29457,09:05:28.0,123410,123310,123360,123360
5393,29458,09:05:28.5,123420,123320,123370,123370
5394,29459,09:05:29.0,123430,123330,123380,123380
5395,29460,09:05:29.5,123430,123330,123380,123380
5396,29461,09:05:30.0,123410,123320,123370,123360
